Acc_X,run_ID,Status,time_ms
-0.0046291120061193,379,0,69
-0.0181682839795094,379,0,70
-0.0289385019313038,379,0,71
-0.0583412252922248,379,0,72
-0.0469833461168663,379,0,73
-0.0095384837194385,379,0,74
0.0282282714387621,379,0,75
0.0402448665586001,379,0,76
0.0319914578882963,379,0,77
-0.0150324590975484,379,0,78
-0.035687514845707,379,0,79
-0.0191059735048928,379,0,80
-0.004453495149716,379,0,81
-0.0196173497127025,379,0,82
0.0193870133980901,379,0,83
0.0493975226680736,379,0,84
0.0277508865070845,379,0,85
0.0344714967315769,379,0,86
0.0316472072121294,379,0,87
-0.0286821042577397,379,0,88
0.0073250279696804,379,0,89
0.0224264270910863,379,0,90
0.0084045346144869,379,0,91
0.0514313304608584,379,0,92
0.0538207933483136,379,0,93
0.0210698126413326,379,0,94
0.0391938364281625,379,0,95
0.0387490035179751,379,0,96
-0.0220860911994271,379,0,97
-0.0006236428167464,379,0,98
0.00594423351035,379,0,99
-0.0096004583942645,379,0,100
0.0643119071798867,379,0,101
0.0684280214858936,379,0,102
0.0403525328209784,379,0,103
0.0214832528575431,379,0,104
-0.0229246080784512,379,0,105
-0.0486021714836653,379,0,106
-0.0437298480992472,379,0,107
0.0135119077608593,379,0,108
0.0022403928112809,379,0,109
0.0659224418067302,379,0,110
0.0313613082020725,379,0,111
-0.0031432940454036,379,0,112
-0.0004932949837123,379,0,113
-0.040506132008054,379,0,114
-0.0219047635789728,379,0,115
0.0070772967345953,379,0,116
0.0232651839517144,379,0,117
0.0412476013506684,379,0,118
0.0224352750110554,379,0,119
-0.0085438043573194,379,0,120
-0.0157194744489619,379,0,121
-0.004340247769977,379,0,122
-0.0405088807299055,379,0,123
-0.0134589409607481,379,0,124
-0.0180295371544029,379,0,125
-0.032650716151359,379,0,126
0.03586399548976,379,0,127
0.0054641821318473,379,0,128
-0.0326223565481374,379,0,129
-0.0040498625101708,379,0,130
-0.0466333496539048,379,0,131
-0.0714285399282725,379,0,132
-0.0642079032824111,379,0,133
-0.0424694468424543,379,0,134
-0.0148099670327425,379,0,135
0.0474231281715207,379,0,136
0.0058563741399757,379,0,137
-0.0240944617368484,379,0,138
-0.0194699205296881,379,0,139
-0.0840131384272179,379,0,140
-0.0679089888918572,379,0,141
-0.0189530946364624,379,0,142
0.0052375842978543,379,0,143
0.0298388100530381,379,0,144
0.0164636371971997,379,0,145
-0.0116290569892416,379,0,146
-0.0466560271480475,379,0,147
-0.0243223310612439,379,0,148
-0.048079596619759,379,0,149
-0.0256228509412544,379,0,150
0.0039556452864736,379,0,151
0.0074783207432638,379,0,152
0.0073478767985712,379,0,153
0.0149381495411632,379,0,154
0.0124098732645423,379,0,155
-0.0056403028026618,379,0,156
-0.0079817571990114,379,0,157
-0.0404042042720716,379,0,158
-0.0674513825838344,379,0,159
0.0133078994623764,379,0,160
0.0742889536892852,379,0,161
0.0324151307361355,379,0,162
0.0238783275110474,379,0,163
-0.0061206311792285,379,0,164
-0.0315714100913575,379,0,165
-4.15045079716701e-05,379,0,166
0.0065800653056527,379,0,167
0.0003509199238195,379,0,168
0.0527811535022048,379,0,169
0.0603914340191481,379,0,170
0.0298584980401787,379,0,171
0.0272848508558433,379,0,172
0.0424427813344307,379,0,173
-0.0324297570422134,379,0,174
-0.008654608668243,379,0,175
0.0011029929799187,379,0,176
0.0014019630873427,379,0,177
0.0130643734915439,379,0,178
0.0738314779205799,379,0,179
0.0343668935031163,379,0,180
0.0112911171973395,379,0,181
-0.0283168244665257,379,0,182
-0.0431732187874973,379,0,183
-0.0112734102560591,379,0,184
0.0097218461108706,379,0,185
-0.0177590424602585,379,0,186
-0.0177590424602585,379,0,187
0.0358385233007332,379,0,188
0.0267368703669695,379,0,189
0.0288867158603221,379,0,190
0.0226815043257915,379,0,191
-0.0454606358376534,379,0,192
-0.0774997808611467,382,0,0
-0.0170751194593727,382,0,1
-0.032293172460434,382,0,2
0.0130493310819473,382,0,3
0.0182105469314006,382,0,4
-0.0304681869019251,382,0,5
-0.047587925243892,382,0,6
-0.0122284758516639,382,0,7
-0.0589647158378471,382,0,8
0.0086835190828165,382,0,9
0.0157734950137854,382,0,10
-0.0215260985379496,382,0,11
-0.0196765680716199,382,0,12
-0.010878622559005,382,0,13
-0.0354406767179582,382,0,14
-0.0474349372787614,382,0,15
0.0421959431899939,382,0,16
0.0243988223264421,382,0,17
0.0360131593304534,382,0,18
0.0588348724758825,382,0,19
-0.0571997603432221,382,0,20
-0.0586587379882712,382,0,21
0.042674275096859,382,0,22
0.0220436119385363,382,0,23
0.0280570356735859,382,0,24
0.0528023336451198,382,0,25
-0.0122227951347254,382,0,26
-0.0329875447241027,382,0,27
0.0222130245633736,382,0,28
0.0335789878992082,382,0,29
0.0494526080293189,382,0,30
0.0426521736469239,382,0,31
0.0137816115976902,382,0,32
-0.0547518095388832,382,0,33
0.0007878469503117,382,0,34
-0.0328481294633083,382,0,35
-0.0045239247284435,382,0,36
0.0611190373191203,382,0,37
0.0897303128899188,382,0,38
0.0123062504712236,382,0,39
0.0058447790717498,382,0,40
-0.0050372849034801,382,0,41
-0.0070483155537601,382,0,42
0.0098036527607868,382,0,43
-0.0102886425842958,382,0,44
-0.019517861771513,382,0,45
0.0314313031394235,382,0,46
-0.0033432946959551,382,0,47
-0.0039363246640605,382,0,48
0.0326581678383903,382,0,49
0.0301118402762955,382,0,50
0.0215301522423729,382,0,51
0.0223058944487801,382,0,52
-0.0192309069834852,382,0,53
-0.0257824701794439,382,0,54
-0.0072503428451153,382,0,55
-0.0050101750103015,382,0,56
0.0443954297969194,382,0,57
0.089522561512711,382,0,58
0.0416607563919793,382,0,59
-0.0273317634088298,382,0,60
-0.0403122958253988,382,0,61
-0.0238372182387959,382,0,62
0.0256938957718593,382,0,63
0.0607800982121647,382,0,64
0.0180766579460565,382,0,65
0.0065716976605074,382,0,66
0.0126780671093541,382,0,67
-0.0803000810458603,382,0,68
-0.0313288335979654,382,0,69
0.0265108756613338,382,0,70
0.0383710656321649,382,0,71
0.0235792087454889,382,0,72
0.0198251075663996,382,0,73
-0.043325702421426,382,0,74
-0.0353041392504415,382,0,75
-0.0283345982498639,382,0,76
-0.0455118279663376,382,0,77
0.0161724101314227,382,0,78
-0.0029417638286988,382,0,79
-0.0520878313442684,382,0,80
-0.034866967737012,382,0,81
-0.0143867668209703,382,0,82
-0.0020430030807528,382,0,83
0.0144865008214226,382,0,84
0.0509389944519317,382,0,85
-0.0333317377911814,382,0,86
-0.0466398216764633,382,0,87
-0.0413969872616804,382,0,88
-0.0207446797227767,382,0,89
0.0102462556391798,382,0,90
0.0556328894940541,382,0,91
-0.0115182166199025,382,0,92
-0.0465827406236075,382,0,93
-0.0337577163273716,382,0,94
-0.0499239757059294,382,0,95
-0.0003081797154809,382,0,96
0.0448297032468112,382,0,97
0.0585069220075759,382,0,98
0.0573541828861348,382,0,99
0.0072216845525189,382,0,100
-0.0600002621734336,382,0,101
-0.0300611898381412,382,0,102
0.0195903227184856,382,0,103
-0.0034611213636892,382,0,104
0.0226555997761596,382,0,105
0.0661516265890881,382,0,106
0.0318576718647799,382,0,107
0.0030251799960702,382,0,108
0.0153908171985835,382,0,109
0.0109510856966026,382,0,110
-0.0058628212478477,382,0,111
0.066829514480586,382,0,112
-0.0084036024936222,382,0,113
-0.0125482608752422,382,0,114
0.0145795915721984,382,0,115
0.0256668697881148,382,0,116
0.0299859221662908,382,0,117
0.061312860178083,382,0,118
0.0679603320224018,382,0,119
3.4479444127716494e-06,382,0,120
-0.016239283641522,382,0,121
-0.0378124499995177,382,0,122
-0.0394517016297049,382,0,123
0.0527150958114009,382,0,124
0.076703347402387,382,0,125
0.0354611885901863,382,0,126
0.0177789662913695,382,0,127
-0.0503527871136271,382,0,128
-0.0896085972309184,382,0,129
-0.0186079882122812,382,0,130
0.0111205859743551,382,0,131
0.0635288012093325,382,0,132
0.0507205105456275,382,0,133
-0.0258755272388923,382,0,134
-0.0419050769498148,382,0,135
-0.0172883119707455,382,0,136
-0.0252169041823409,382,0,137
-0.0624455234071584,382,0,138
0.0371552783188381,382,0,139
-0.0001304035145082,382,0,140
-0.0104032366952319,382,0,141
-0.0060644738264272,382,0,142
-0.0439159818746022,382,0,143
0.009052365710275,382,0,144
0.0406989883573597,382,0,145
-0.0223375166347133,382,0,146
-0.0207473924382056,382,0,147
-0.0318233279376492,382,0,148
-0.0394897091298287,382,0,149
0.0131890261450306,382,0,150
-0.0521698429750859,382,0,151
-0.114362189478385,382,0,152
-0.0471916350989206,382,0,153
0.0283329945653929,382,0,154
-0.0149631524060029,382,0,155
-0.0449213928398221,382,0,156
-0.101400682313989,382,0,157
-0.0205889017071314,382,0,158
-0.0325010511159903,382,0,159
0.0059949209275347,382,0,160
0.0161066897646283,382,0,161
0.0349286946020324,382,0,162
-0.0309602377837229,382,0,163
0.056878846827849,381,0,0
-0.0163101531509761,381,0,1
-0.034566708039183,381,0,2
-0.0204414033581872,381,0,3
-0.0533417310667971,381,0,4
-0.0349407562180329,381,0,5
0.0477038705256432,381,0,6
0.013858408893818,381,0,7
0.0274806098690381,381,0,8
0.0206503793117916,381,0,9
-0.0313971098186855,381,0,10
0.0175899069965402,381,0,11
0.0329014400703844,381,0,12
-0.0146381987450494,381,0,13
0.0607200810231938,381,0,14
0.0322264449460874,381,0,15
-0.0407632745128308,381,0,16
0.011727211290911,381,0,17
0.0388245797217999,381,0,18
0.0359392921447203,381,0,19
0.0566983834780441,381,0,20
-0.0029281647367673,381,0,21
-0.0052888199107042,381,0,22
0.0159018820104973,381,0,23
0.0483816028354166,381,0,24
0.0833475948625661,381,0,25
0.0787851405540326,381,0,26
-0.0324627460549474,381,0,27
-0.039577558976857,381,0,28
-0.029277034066882,381,0,29
-0.056598716860247,381,0,30
0.0506985663218876,381,0,31
0.087637233174013,381,0,32
0.0569743040678836,381,0,33
0.0234672087904459,381,0,34
-0.0002890683632486,381,0,35
-0.0493310206074408,381,0,36
-0.0352877185174449,381,0,37
0.0197760100805668,381,0,38
-0.0007974222856666,381,0,39
0.0546548055439014,381,0,40
0.0118148758814453,381,0,41
-0.028556001127735,381,0,42
-0.0211898029378347,381,0,43
-0.0134853154537886,381,0,44
0.0336117928891667,381,0,45
0.009584951732594,381,0,46
-0.0110752648684079,381,0,47
-0.0633688965371949,381,0,48
0.0096395951700551,381,0,49
0.0100360189401003,381,0,50
0.0277267299464631,381,0,51
-0.0058898880451894,381,0,52
-0.0417047633311026,381,0,53
-0.0551395670150793,381,0,54
-0.0249165958192611,381,0,55
0.0270298355201963,381,0,56
0.056687576079331,381,0,57
-0.0055946990601518,381,0,58
-0.0078569008706309,381,0,59
-0.01011910268111,381,0,60
-0.0584154432953921,381,0,61
-0.0422739610120817,381,0,62
-0.0392277316674657,381,0,63
-0.0273262623789715,381,0,64
-0.0064389771570833,381,0,65
0.0315844822053062,381,0,66
-0.0155616824451927,381,0,67
-0.0128349813768331,381,0,68
-0.040287597343249,381,0,69
-0.0714123290623026,381,0,70
-0.0253318717742015,381,0,71
0.02468277569471,381,0,72
0.0096289375105755,381,0,73
0.0105524079711138,381,0,74
-0.0023818111658791,381,0,75
-0.0332987765338016,381,0,76
-0.0125618449932503,381,0,77
0.0215436502603217,381,0,78
0.0276501684896281,381,0,79
-0.0054363220031293,381,0,80
0.0011016683052637,381,0,81
-0.0103651815802458,381,0,82
-0.0144248921949331,381,0,83
0.0536218834952841,381,0,84
0.0687362479817834,381,0,85
0.0093062859241621,381,0,86
0.0189890861273628,381,0,87
-0.0251350775349403,381,0,88
-0.0665601769377738,381,0,89
0.0147379459851066,381,0,90
0.0411797076615127,381,0,91
0.0632882908143247,381,0,92
0.0985274551070096,381,0,93
0.0721978244074757,381,0,94
-0.0685655621152986,381,0,95
-0.0103597778808893,381,0,96
-0.0073270315802988,381,0,97
-0.0055237020891199,381,0,98
0.0656214953467121,381,0,99
0.0716049329481613,381,0,100
0.029283911329918,381,0,101
0.0087599944395923,381,0,102
-0.0091629629546971,381,0,103
-0.0168240096561082,381,0,104
0.0207049890579251,381,0,105
0.0236693580638129,381,0,106
0.0181039207278675,381,0,107
0.0266336372261606,381,0,108
-0.0034088578365544,381,0,109
-0.004572981035987,381,0,110
0.0087053247977654,381,0,111
-0.0143595012544523,381,0,112
0.003631736104038,381,0,113
0.0067053732674438,381,0,114
-0.0378615212809846,381,0,115
-0.0302770622407745,381,0,116
-0.0117666620082972,381,0,117
0.0003886808379957,381,0,118
0.0605506796287989,381,0,119
0.0437206727025401,381,0,120
-0.0325501935235931,381,0,121
-0.0311293786873151,381,0,122
-0.0761389607529546,381,0,123
-0.0824339018853479,381,0,124
0.0237485502441903,381,0,125
0.0271665414443508,381,0,126
0.0382672125876754,381,0,127
-0.0042859364044191,381,0,128
-0.0564073412942656,381,0,129
-0.0704178281226342,381,0,130
-0.0480633586326796,381,0,131
-0.0493802977803537,381,0,132
-0.0244712888089501,381,0,133
0.0011756364733648,381,0,134
-0.0414952571029626,381,0,135
-0.0493528525267555,381,0,136
-0.0162393135893687,381,0,137
-0.0216762873229002,381,0,138
0.0003286446295984,381,0,139
-0.0387085014108237,381,0,140
-0.0645357253297867,381,0,141
-0.0424843730606786,381,0,142
-0.0293261278092338,381,0,143
-0.0255121479499645,381,0,144
0.0214643195711533,381,0,145
0.0185993975260772,381,0,146
-0.0299819190446662,381,0,147
-0.0425008387154451,381,0,148
-0.0258453405101825,381,0,149
-0.0875869635205155,381,0,150
-0.0135123825242076,381,0,151
0.0272184197554691,381,0,152
0.0329913738196757,381,0,153
0.0346636166550894,381,0,154
0.0408356680771483,381,0,155
0.00767263484496,381,0,156
-0.0645328999452408,381,0,157
-0.0367878393913813,381,0,158
1.9789105537832e-05,381,0,159
0.0469363554855907,381,0,160
0.0826265619234192,381,0,161
0.0216447679470348,381,0,162
-0.027555778292839,381,0,163
0.0065904955191232,381,0,164
0.0019441223738021,381,0,165
0.0205518436833699,381,0,166
0.0487340607767356,381,0,167
0.0035388539378005,381,0,168
0.0165574716004317,381,0,169
0.0166830669039253,381,0,170
0.0035443260702006,381,0,171
0.04655920307868,381,0,172
0.0626652992725142,381,0,173
-0.0207419198033381,381,0,174
-0.0034691033778564,381,0,175
0.0138853450340223,381,0,176
-0.0726335381480155,384,0,0
-0.0614888778624122,384,0,1
-0.0620963222307659,384,0,2
-0.0232199854376634,384,0,3
-0.001275209645986,384,0,4
-0.0067381539915025,384,0,5
-0.0022493804430813,384,0,6
0.0903327328867433,384,0,7
-0.0714884741658256,384,0,8
-0.0943086637365976,384,0,9
-0.06341779153624,384,0,10
-0.0336857684832617,384,0,11
0.0867787791331952,384,0,12
-0.0019652276900086,384,0,13
-0.0182857509928473,384,0,14
-0.0584320794585939,384,0,15
-0.0759058425031548,384,0,16
-0.0695538003848077,384,0,17
0.0039492278683331,384,0,18
0.0272952458894917,384,0,19
0.0442432771587167,384,0,20
0.0279058544434712,384,0,21
-0.0465372864149603,384,0,22
-0.0416684217306561,384,0,23
0.0393509633738465,384,0,24
0.0048186925844566,384,0,25
0.00598326658238,384,0,26
-0.0225782895274037,384,0,27
-0.0148455143069427,384,0,28
0.0231646683649569,384,0,29
0.0975997174462799,384,0,30
0.0313630069265104,384,0,31
-0.0160331853694587,384,0,32
-0.0630312884349337,384,0,33
-0.0717156354449135,384,0,34
-0.0196151838358338,384,0,35
0.0899773723808303,384,0,36
0.0945600191968922,384,0,37
0.0146538021633296,384,0,38
-0.0832378565734727,384,0,39
-0.0893943597655631,384,0,40
-0.0621735593569768,384,0,41
0.0812368159838302,384,0,42
0.124410719556293,384,0,43
0.0869548289047723,384,0,44
0.0152927758272795,384,0,45
-0.0041779455688719,384,0,46
-0.0064167507101052,384,0,47
0.000705122027238,384,0,48
0.0275652841895086,384,0,49
0.0413429100494484,384,0,50
0.0233517112366203,384,0,51
-0.0115130242542455,384,0,52
-0.0173729783262169,384,0,53
0.0281756815299346,384,0,54
0.032209268624015,384,0,55
0.0090911457334657,384,0,56
0.0351444735047853,384,0,57
-0.0214899785132616,384,0,58
-0.050614118256172,384,0,59
0.0118014318240202,384,0,60
0.0874523138285386,384,0,61
0.0539930924984997,384,0,62
-0.0130359540724759,384,0,63
-0.0571821134359812,384,0,64
-0.0677584475585495,384,0,65
-0.0554235212973323,384,0,66
0.0743159455573583,384,0,67
0.0863271114077212,384,0,68
0.0648877488206764,384,0,69
-0.0034708286650552,384,0,70
-0.127588602687359,384,0,71
-0.0775902564416915,384,0,72
-0.0075874539381398,384,0,73
0.0382887442205593,384,0,74
0.0712540548809816,384,0,75
0.043351819156745,384,0,76
-0.0016752533293353,384,0,77
-0.0769858165646252,384,0,78
-0.0484527885429222,384,0,79
0.0134181159770682,384,0,80
0.0130540483870963,384,0,81
-0.0314505767568104,384,0,82
-0.0099361428120458,384,0,83
0.0187927043639587,384,0,84
-0.0056302846241015,384,0,85
0.0253830720358145,384,0,86
0.0559021577939165,384,0,87
-0.0045446822850555,384,0,88
-0.0644972514622134,384,0,89
-0.0299047939667992,384,0,90
0.0080232806433153,384,0,91
0.0421070317122938,384,0,92
0.0608902533669426,384,0,93
0.0192217049737489,384,0,94
-0.0152631164486898,384,0,95
-0.0750225795409626,384,0,96
-0.0460548565129221,384,0,97
0.0724327084635672,384,0,98
0.0959179185053905,384,0,99
0.0224028749784551,384,0,100
0.0224028749784551,384,0,101
0.0293684496475817,384,0,102
-0.0387420726185452,384,0,103
-0.0223114095198913,384,0,104
0.0052613246603014,384,0,105
0.0386354159419914,384,0,106
0.0720095072236814,384,0,107
0.0409027084097903,384,0,108
-0.025524277487261,384,0,109
-0.0063998219341736,384,0,110
0.0061652866940316,384,0,111
0.0203579149722506,384,0,112
0.0306129972094537,384,0,113
0.0266754511684379,384,0,114
-0.0167316022949686,384,0,115
0.0019494183363376,384,0,116
-0.0135017584066962,384,0,117
0.0174061963708101,384,0,118
0.0769611596927276,384,0,119
0.0854922117290593,384,0,120
-0.0225584543319541,384,0,121
-0.0422621992943034,384,0,122
-0.0553214345062458,384,0,123
-0.0137175122249354,384,0,124
0.0408428732494049,384,0,125
0.0443456100317505,384,0,126
0.0482546455619676,384,0,127
0.0482546455619676,384,0,128
-0.028139953951386,384,0,129
-0.0864283828090392,384,0,130
-0.0134820330692588,384,0,131
0.0263066410665756,384,0,132
0.0463859199908828,384,0,133
0.0379281396300064,384,0,134
-0.0201721260084235,384,0,135
-0.0617586115575968,384,0,136
-0.0398869209928611,384,0,137
-0.0590741752520179,384,0,138
-0.0191041071990617,384,0,139
-0.0027151379385771,384,0,140
-0.002669628342719,384,0,141
-0.002669628342719,384,0,142
-0.0128966638779596,384,0,143
-0.0361657176090298,384,0,144
-0.0051951926301191,384,0,145
0.0354595948654029,384,0,146
-0.0261236822179352,384,0,147
-0.0359667827087099,384,0,148
-0.0086809625864497,384,0,149
0.0434452469151278,384,0,150
0.0408060422526679,384,0,151
-0.0726276725771337,384,0,152
-0.0510514823887213,384,0,153
0.0521691467799021,384,0,154
0.0688989414511077,384,0,155
0.0535445201483247,384,0,156
-0.0307199863756401,384,0,157
0.0906566646760966,384,0,158
0.0292894749911025,384,0,159
-0.0321603788653198,384,0,160
0.0133978046962051,384,0,161
0.0423284429674689,383,0,0
0.0154206176153442,383,0,1
0.0007960996809345,383,0,2
-0.0092064953227271,383,0,3
-0.0292197698173189,383,0,4
-0.0487194971719356,383,0,5
0.0174203197965948,383,0,6
0.0292950183798701,383,0,7
-0.0086182122179053,383,0,8
0.0364877631167255,383,0,9
0.0534816511331272,383,0,10
0.0307694105384694,383,0,11
0.0063811009422857,383,0,12
-0.0222771389019023,383,0,13
-0.0617304350151551,383,0,14
-0.0257799360941861,383,0,15
0.0363971613854555,383,0,16
0.0161645947773405,383,0,17
0.0272778601042294,383,0,18
0.0546180485886089,383,0,19
-0.0307425813771485,383,0,20
-0.019703503141095,383,0,21
0.0266244011814139,383,0,22
-0.0185098034275046,383,0,23
-0.0057974466541451,383,0,24
0.0675152168365035,383,0,25
-0.0235439534921293,383,0,26
0.0402035652288457,383,0,27
0.067830544730184,383,0,28
0.0409396261823885,383,0,29
-0.0385892244688682,383,0,30
-0.0074483966426092,383,0,31
-0.0307255383488843,383,0,32
0.0273238149231755,383,0,33
0.0843269170625759,383,0,34
0.0413627833970637,383,0,35
0.0341812686452721,383,0,36
0.0358431870507884,383,0,37
-0.0704286956340848,383,0,38
-0.0724858758462636,383,0,39
-0.0244076273408191,383,0,40
-0.011649576410141,383,0,41
0.0402435930585052,383,0,42
0.0402262629006084,383,0,43
0.0295681111095829,383,0,44
-0.0106183977744096,383,0,45
-0.0186294825369162,383,0,46
-0.0339471178967156,383,0,47
-0.0164278452562966,383,0,48
-0.0187601721195317,383,0,49
0.0334541501542441,383,0,50
-0.0027094569291557,383,0,51
0.0313064429142435,383,0,52
0.0193065863508776,383,0,53
-0.0203223223230006,383,0,54
-0.0816274573388061,383,0,55
-0.0559322451989677,383,0,56
-0.0515998195550896,383,0,57
-0.0326741935407127,383,0,58
0.0278034995988349,383,0,59
0.0322722649724244,383,0,60
0.0224771938989052,383,0,61
-0.0503725435261472,383,0,62
-0.0946953634717773,383,0,63
-0.0374072383197596,383,0,64
-0.0495145506868788,383,0,65
-0.0175526609769111,383,0,66
0.0298943923503009,383,0,67
0.032329176238092,383,0,68
-0.0058342382860856,383,0,69
-0.0125559164544587,383,0,70
-0.0624120529031304,383,0,71
-0.0379838399149794,383,0,72
0.0004323559420148,383,0,73
0.0193635546406293,383,0,74
0.0263348806283051,383,0,75
0.0354768576096915,383,0,76
-0.0307881261275706,383,0,77
0.0074319053448842,383,0,78
-0.0054650871301907,383,0,79
-0.0148227666967715,383,0,80
0.0144262453953979,383,0,81
0.0014889321699915,383,0,82
0.0177897315321115,383,0,83
0.0995086553064025,383,0,84
0.0333820032105653,383,0,85
0.0079831005932452,383,0,86
-0.0155699403034379,383,0,87
-0.0487419927049559,383,0,88
-0.0171379505729197,383,0,89
0.0485498559131387,383,0,90
0.0481920753605632,383,0,91
0.0665872744673593,383,0,92
0.0175341157578426,383,0,93
-0.0424865640118854,383,0,94
0.0237214690129069,383,0,95
-0.010925248383333,383,0,96
0.0369518994539016,383,0,97
0.0569446823700097,383,0,98
0.0387549088890595,383,0,99
0.0361582557816425,383,0,100
0.0273887672232412,383,0,101
-0.0125275201959926,383,0,102
-0.0125275201959926,383,0,103
-0.0012096934761792,383,0,104
0.0033329075446887,383,0,105
0.0205000663484437,383,0,106
0.0248264374656589,383,0,107
0.0371923511243338,383,0,108
0.0050610021274109,383,0,109
-0.0255470059192671,383,0,110
-0.0329925215313602,383,0,111
-0.0505713173354099,383,0,112
-0.0376258209585489,383,0,113
0.0264313699020594,383,0,114
0.0212100629176031,383,0,115
0.0366395784315413,383,0,116
-0.0110500984748194,383,0,117
-0.0555371898232859,383,0,118
-0.045372848640972,383,0,119
-0.0407081399615588,383,0,120
0.0051084200408111,383,0,121
0.0078981255386677,383,0,122
0.01727567217149,383,0,123
0.0413174319967431,383,0,124
0.0198465821702538,383,0,125
-0.0402651091130981,383,0,126
-0.0402651091130981,383,0,127
-0.0427309252201386,383,0,128
-0.0031014200292226,383,0,129
0.0306702115811527,383,0,130
-0.0102065572386536,383,0,131
0.0194489807093339,383,0,132
-0.0296044425883032,383,0,133
-0.0449241005179774,383,0,134
-0.0368900895790427,383,0,135
-0.0546679492175073,383,0,136
-0.0308164640673161,383,0,137
0.0035118066096175,383,0,138
-0.0114705162541552,383,0,139
0.007733324764301,383,0,140
0.007361068499936,383,0,141
-0.0246747578245993,383,0,142
-0.0576282451646099,383,0,143
-0.0351683624811462,383,0,144
-0.0477651205226046,383,0,145
-0.0070314333291213,383,0,146
0.0613592497515125,383,0,147
0.0467233802898663,383,0,148
0.0090968030883959,383,0,149
0.0069266181788271,383,0,150
-0.0556057574251868,383,0,151
-0.0651479830221023,383,0,152
-0.0003230066752001,383,0,153
0.0357578444741731,383,0,154
0.0422208199753726,383,0,155
0.0543338662879235,383,0,156
0.0574928921010839,383,0,157
-0.0257485323468308,383,0,158
-0.0149194002586941,383,0,159
-0.011516148890987,383,0,160
-0.0041896971834372,383,0,161
0.0141589479274392,383,0,162
0.0338544119527346,383,0,163
-0.0087319818132302,383,0,164
0.0441352896421845,383,0,165
0.032334669756506,383,0,166
-0.0105557880241209,383,0,167
-0.0076356326602096,383,0,168
0.0294651498487194,383,0,169
-0.0335207598430497,383,0,170
-0.0107150188777785,383,0,171
0.0216796761928572,383,0,172
0.0456808878707352,383,0,173
0.0593622606396785,383,0,174
0.0525897480101498,383,0,175
0.0185425762490098,383,0,176
-0.0237886851179398,383,0,177
-0.0135444143148822,383,0,178
-0.0278544741277483,383,0,179
0.014389033203327,383,0,180
0.0494076641909467,383,0,181
0.0372098627440071,383,0,182
0.0641292111039494,383,0,183
0.0484248385513037,383,0,184
-0.0905334193798649,386,0,0
-0.0357783842466579,386,0,1
0.0264285083837125,386,0,2
0.0152399870079498,386,0,3
-0.0050857376822162,386,0,4
0.0313937995971034,386,0,5
-0.0726196036109062,386,0,6
-0.0515251681781216,386,0,7
-0.0318437875415239,386,0,8
-0.0167333538936303,386,0,9
0.0089252244921817,386,0,10
0.053186994522157,386,0,11
-0.0153695411230912,386,0,12
-0.0790373233887744,386,0,13
-0.0241493734245249,386,0,14
-0.0087849157100667,386,0,15
0.0289567394222199,386,0,16
0.05366736059722,386,0,17
-0.0302838221563913,386,0,18
-0.0559464571031679,386,0,19
0.0023243019988775,386,0,20
0.0148572302793103,386,0,21
0.0531068418274578,386,0,22
0.107225161670278,386,0,23
0.0234973616188636,386,0,24
-0.0550612094963039,386,0,25
-0.0425066168738988,386,0,26
-0.0195155524941299,386,0,27
0.0245620760843408,386,0,28
0.0714123234627384,386,0,29
0.0878555028670386,386,0,30
0.0010458440229226,386,0,31
0.0532728783031896,386,0,32
-0.0119648007957173,386,0,33
-0.0437925747182087,386,0,34
0.0044663033857523,386,0,35
0.0156348465086992,386,0,36
0.0141713114312574,386,0,37
0.0309014369731882,386,0,38
0.0438285698534538,386,0,39
0.0073928042856234,386,0,40
0.0165402470280552,386,0,41
0.0028861868613911,386,0,42
-0.0089081910401684,386,0,43
0.0223826094557771,386,0,44
0.0058524864792569,386,0,45
-0.0079687048767185,386,0,46
0.0203943490610329,386,0,47
0.0028405778541591,386,0,48
-0.0290963382244373,386,0,49
0.0443475090751094,386,0,50
0.0306915913483489,386,0,51
0.0122170721355052,386,0,52
-0.0084217284597628,386,0,53
-0.0248295271153202,386,0,54
-0.0082222093243289,386,0,55
0.01610803919984,386,0,56
0.0576850480972301,386,0,57
0.0030629563111671,386,0,58
0.0126686902888089,386,0,59
-0.0261499186284709,386,0,60
-0.0302356247510449,386,0,61
-0.0115988993671032,386,0,62
-0.0042787586246938,386,0,63
0.0153083435448662,386,0,64
0.0340788200593079,386,0,65
-0.0012964211665177,386,0,66
-0.0441666857018897,386,0,67
-0.0270240987595969,386,0,68
-0.0274551433998938,386,0,69
-0.0090280136613633,386,0,70
0.0624270666270507,386,0,71
0.0007605769010985,386,0,72
-0.0261728272568583,386,0,73
-0.015044354587406,386,0,74
-0.015381199757591,386,0,75
-0.0278161900511941,386,0,76
0.0173769766715623,386,0,77
-0.0226871404843579,386,0,78
-0.0511893914819825,386,0,79
-0.0499862180859574,386,0,80
-0.0277813733455643,386,0,81
-5.3788375799139e-06,386,0,82
0.069318244255749,386,0,83
0.0085031597158269,386,0,84
-0.0086163142777724,386,0,85
-0.0239294961925253,386,0,86
-0.0585201101849432,386,0,87
-0.0431498060102149,386,0,88
0.0134234076044944,386,0,89
0.0237081188329049,386,0,90
0.0094830368528617,386,0,91
-0.0197675432220141,386,0,92
0.0221711310291563,386,0,93
